,Id,Nome,Posições,Nacionalidade,Idade,Overral,Potential,Time,Time(Bandeira),Tempo de Contrato,Valor,Salário,Status totais
139,241390,E. Elmas,"CAM, CM, LW",https://cdn.sofifa.net/flags/mk.png,23,80,86,Napoli,https://cdn.sofifa.net/meta/team/597/30.png,2019 ~ 2025,€33.5M,€52K,2054
140,241461,Ferran Torres,"LW, RW, ST",https://cdn.sofifa.net/flags/es.png,23,82,88,FC Barcelona,https://cdn.sofifa.net/meta/team/83/30.png,2022 ~ 2027,€48M,€150K,2031
141,243585,G. Bazunu,GK,https://cdn.sofifa.net/flags/ie.png,21,71,83,Southampton,https://cdn.sofifa.net/meta/team/65/30.png,2022 ~ 2027,€4M,€13K,1125
142,246430,D. Vlahović,ST,https://cdn.sofifa.net/flags/rs.png,23,83,88,Juventus,https://cdn.sofifa.net/meta/team/625/30.png,2022 ~ 2026,€55.5M,€125K,1979
143,248465,I. Maatsen,"LB, LWB",https://cdn.sofifa.net/flags/nl.png,21,74,83,Chelsea,https://cdn.sofifa.net/meta/team/18/30.png,2018 ~ 2024,€9M,€47K,1953
144,259307,M. Gusto,RB,https://cdn.sofifa.net/flags/fr.png,20,76,85,Chelsea,https://cdn.sofifa.net/meta/team/18/30.png,2023 ~ 2030,€15.5M,€53K,1933
145,265450,J. Bakayoko,RW,https://cdn.sofifa.net/flags/be.png,20,75,86,PSV,https://cdn.sofifa.net/meta/team/682/30.png,2019 ~ 2026,€12.5M,€14K,1772
146,272449,Pablo Barrios,"CM, CDM",https://cdn.sofifa.net/flags/es.png,20,74,85,Atlético Madrid,https://cdn.sofifa.net/meta/team/7980/30.png,2022 ~ 2028,€9M,€29K,1923
147,272781,E. Ben Seghir,"CF, ST",https://cdn.sofifa.net/flags/fr.png,18,72,85,Monaco,https://cdn.sofifa.net/meta/team/6789/30.png,2022 ~ 2025,€5.5M,€14K,1757
148,277426,Carlos Forbs,"RW, LW",https://cdn.sofifa.net/flags/pt.png,19,70,86,Ajax,https://cdn.sofifa.net/meta/team/629/30.png,2023 ~ 2028,€4.1M,€6K,1752
149,194765,A. Griezmann,"ST, CF",https://cdn.sofifa.net/flags/fr.png,32,88,88,Atlético Madrid,https://cdn.sofifa.net/meta/team/7980/30.png,2022 ~ 2026,€74M,€135K,2322
150,223334,Joelinton,"CM, LW",https://cdn.sofifa.net/flags/br.png,26,82,83,Newcastle United,https://cdn.sofifa.net/meta/team/20/30.png,2019 ~ 2024,€35.5M,€125K,2187
151,232938,T. Tomiyasu,"RB, LB",https://cdn.sofifa.net/flags/jp.png,24,78,83,Arsenal,https://cdn.sofifa.net/meta/team/19/30.png,2021 ~ 2026,€20M,€73K,1839
152,241486,J. Koundé,"CB, RB",https://cdn.sofifa.net/flags/fr.png,24,85,89,FC Barcelona,https://cdn.sofifa.net/meta/team/83/30.png,2022 ~ 2027,€69.5M,€160K,1959
153,245637,G. Rutter,"ST, RM",https://cdn.sofifa.net/flags/fr.png,21,73,82,Leeds United,https://cdn.sofifa.net/meta/team/71/30.png,2023 ~ 2028,€7M,€28K,1760
154,256261,M. Thiaw,CB,https://cdn.sofifa.net/flags/de.png,21,77,85,Milan,https://cdn.sofifa.net/meta/team/113/30.png,2022 ~ 2027,€22M,€36K,1853
155,256903,Gonçalo Ramos,ST,https://cdn.sofifa.net/flags/pt.png,22,80,87,Paris Saint Germain,https://cdn.sofifa.net/meta/team/591/30.png,"Jun 30, 2024 On loan",€43M,€17K,2005
156,272834,João Neves,CM,https://cdn.sofifa.net/flags/pt.png,18,71,87,Benfica,https://cdn.sofifa.net/meta/team/605/30.png,2022 ~ 2028,€4.7M,€3K,1850
157,190871,Neymar Jr,LW,https://cdn.sofifa.net/flags/br.png,31,89,89,Al Hilal,https://cdn.sofifa.net/meta/team/7011/30.png,2023 ~ 2025,€85.5M,€115K,2165
158,241852,M. Diaby,"RM, LM",https://cdn.sofifa.net/flags/fr.png,23,84,88,Aston Villa,https://cdn.sofifa.net/meta/team/15/30.png,2023 ~ 2028,€60.5M,€105K,1953
159,246618,A. Hložek,"ST, CAM",https://cdn.sofifa.net/flags/cz.png,20,77,85,Bayer 04 Leverkusen,https://cdn.sofifa.net/meta/team/3321/30.png,2022 ~ 2027,€23.5M,€39K,1950
160,250723,K. Koné,CM,https://cdn.sofifa.net/flags/fr.png,22,77,85,Borussia Mönchengladbach,https://cdn.sofifa.net/meta/team/683/30.png,2021 ~ 2025,€23.5M,€25K,2062
161,252042,João Pedro,"ST, CAM",https://cdn.sofifa.net/flags/br.png,21,73,83,Brighton & Hove Albion,https://cdn.sofifa.net/meta/team/78/30.png,2023 ~ 2028,€7M,€44K,1738
162,253306,M. Ugarte,"CDM, CM",https://cdn.sofifa.net/flags/uy.png,22,81,86,Paris Saint Germain,https://cdn.sofifa.net/meta/team/591/30.png,2023 ~ 2028,€36.5M,€69K,2029
163,257179,Gonçalo Inácio,CB,https://cdn.sofifa.net/flags/pt.png,21,79,86,Sporting CP,https://cdn.sofifa.net/meta/team/58/30.png,2019 ~ 2027,€33M,€11K,1785
164,269136,K. Mainoo,"CDM, CM, CAM",https://cdn.sofifa.net/flags/gb-eng.png,18,62,84,Manchester United,https://cdn.sofifa.net/meta/team/14/30.png,2022 ~ 2027,€1.2M,€4K,1779
165,269292,G. Prestianni,"RM, CAM, RW",https://cdn.sofifa.net/flags/ar.png,17,69,85,Vélez Sarsfield,https://cdn.sofifa.net/meta/team/9904/30.png,2022 ~ 2024,€3.5M,€950,1688
166,274246,L. Miley,"CM, CDM, CAM",https://cdn.sofifa.net/flags/gb-eng.png,17,63,85,Newcastle United,https://cdn.sofifa.net/meta/team/20/30.png,2023 ~ 2024,€1.5M,€2K,1661
167,238067,N. Zaniolo,"RM, CF",https://cdn.sofifa.net/flags/it.png,23,80,83,Aston Villa,https://cdn.sofifa.net/meta/team/15/30.png,"Jun 30, 2024 On loan",€29M,€43K,2083
168,238216,C. Gallagher,"CM, CDM",https://cdn.sofifa.net/flags/gb-eng.png,23,78,83,Chelsea,https://cdn.sofifa.net/meta/team/18/30.png,2017 ~ 2025,€21M,€81K,2052
169,241159,M. Guéhi,CB,https://cdn.sofifa.net/flags/gb-eng.png,22,78,85,Crystal Palace,https://cdn.sofifa.net/meta/team/51/30.png,2021 ~ 2026,€26.5M,€34K,1777
170,246174,H. Elliott,"CAM, CM, RW",https://cdn.sofifa.net/flags/gb-eng.png,20,77,85,Liverpool,https://cdn.sofifa.net/meta/team/8/30.png,2019 ~ 2027,€23M,€65K,1866
171,252324,Riquelme,"LM, CM, CAM",https://cdn.sofifa.net/flags/es.png,23,77,84,Atlético Madrid,https://cdn.sofifa.net/meta/team/7980/30.png,2019 ~ 2028,€21M,€41K,1881
172,256268,A. Broja,ST,https://cdn.sofifa.net/flags/al.png,21,75,83,Chelsea,https://cdn.sofifa.net/meta/team/18/30.png,2020 ~ 2028,€12.5M,€64K,1744
173,256325,J. Šutalo,CB,https://cdn.sofifa.net/flags/hr.png,23,79,85,Ajax,https://cdn.sofifa.net/meta/team/629/30.png,2023 ~ 2028,€25M,€16K,1775
174,256781,L. Netz,"LB, LM",https://cdn.sofifa.net/flags/de.png,20,73,80,Borussia Mönchengladbach,https://cdn.sofifa.net/meta/team/683/30.png,2021 ~ 2026,€5.5M,€14K,1830
175,260952,A. Schjelderup,"LM, LW, CAM",https://cdn.sofifa.net/flags/no.png,19,72,86,Nordsjælland,https://cdn.sofifa.net/meta/team/2394/30.png,"Jun 30, 2024 On loan",€5.5M,€6K,1775
176,261360,N. Mbamba,"CDM, CB",https://cdn.sofifa.net/flags/be.png,18,64,84,Bayer 04 Leverkusen,https://cdn.sofifa.net/meta/team/3321/30.png,2023 ~ 2028,€1.5M,€3K,1589
177,261865,Miguel Gutiérrez,"LB, LWB",https://cdn.sofifa.net/flags/es.png,21,75,84,Girona,https://cdn.sofifa.net/meta/team/231/30.png,2022 ~ 2027,€12M,€16K,1904
178,268763,E. Nuamah,"RW, ST, LW",https://cdn.sofifa.net/flags/gh.png,19,72,86,Olympique Lyonnais,https://cdn.sofifa.net/meta/team/79/30.png,"Jun 30, 2024 On loan",€5.5M,€10K,1699
179,271421,D. Doué,"CAM, RW",https://cdn.sofifa.net/flags/fr.png,18,71,86,Rennes,https://cdn.sofifa.net/meta/team/598/30.png,2022 ~ 2026,€4.4M,€9K,1706
180,210514,João Cancelo,"LB, RB",https://cdn.sofifa.net/flags/pt.png,29,86,86,FC Barcelona,https://cdn.sofifa.net/meta/team/83/30.png,"Jun 30, 2024 On loan",€59.5M,€195K,2250
181,238067,N. Zaniolo,"RM, CF",https://cdn.sofifa.net/flags/it.png,23,80,83,Aston Villa,https://cdn.sofifa.net/meta/team/15/30.png,"Jun 30, 2024 On loan",€29M,€43K,2083
182,155862,Sergio Ramos,CB,https://cdn.sofifa.net/flags/es.png,37,83,83,Sevilla,https://cdn.sofifa.net/meta/team/676/30.png,2023 ~ 2024,€6.5M,€28K,2126
183,192985,K. De Bruyne,"CM, CAM",https://cdn.sofifa.net/flags/be.png,32,91,91,Manchester City,https://cdn.sofifa.net/meta/team/9/30.png,2015 ~ 2025,€103M,€350K,2317
184,228702,F. de Jong,"CM, CDM",https://cdn.sofifa.net/flags/nl.png,26,87,90,FC Barcelona,https://cdn.sofifa.net/meta/team/83/30.png,2019 ~ 2026,€103.5M,€240K,2244
185,231410,Brahim,"CAM, RW",https://cdn.sofifa.net/flags/es.png,23,80,85,Real Madrid,https://cdn.sofifa.net/meta/team/3468/30.png,2019 ~ 2027,€32M,€125K,1835
186,233049,J. Sancho,"LW, LM",https://cdn.sofifa.net/flags/gb-eng.png,23,82,86,Manchester United,https://cdn.sofifa.net/meta/team/14/30.png,2021 ~ 2026,€43.5M,€130K,1885
187,233084,N. Molina,"RWB, RB, RM",https://cdn.sofifa.net/flags/ar.png,25,82,85,Atlético Madrid,https://cdn.sofifa.net/meta/team/7980/30.png,2022 ~ 2027,€37M,€59K,2092
188,235212,A. Hakimi,"RB, RWB",https://cdn.sofifa.net/flags/ma.png,24,84,86,Paris Saint Germain,https://cdn.sofifa.net/meta/team/591/30.png,2021 ~ 2026,€50.5M,€90K,2248
189,247394,D. Kulusevski,RW,https://cdn.sofifa.net/flags/se.png,23,81,85,Tottenham Hotspur,https://cdn.sofifa.net/meta/team/6/30.png,2023 ~ 2028,€37M,€90K,2092
190,251805,J. Timber,"CB, RB",https://cdn.sofifa.net/flags/nl.png,22,79,86,Arsenal,https://cdn.sofifa.net/meta/team/19/30.png,2023 ~ 2028,€33M,€80K,1938
191,252145,Nuno Mendes,"LB, LWB",https://cdn.sofifa.net/flags/pt.png,21,82,87,Paris Saint Germain,https://cdn.sofifa.net/meta/team/591/30.png,2021 ~ 2026,€43.5M,€63K,2122
192,256476,M. Cho,"ST, RM",https://cdn.sofifa.net/flags/fr.png,19,72,83,Real Sociedad,https://cdn.sofifa.net/meta/team/594/30.png,2022 ~ 2027,€5M,€14K,1681
193,257057,A. Onana,"CDM, CM",https://cdn.sofifa.net/flags/be.png,21,76,83,Everton,https://cdn.sofifa.net/meta/team/13/30.png,2022 ~ 2027,€14.5M,€25K,1923
194,259681,Rodri,"LM, RM, CAM",https://cdn.sofifa.net/flags/es.png,23,77,85,Real Betis,https://cdn.sofifa.net/meta/team/485/30.png,2019 ~ 2026,€23.5M,€21K,1847
195,259868,P. Sarr,"CM, CDM",https://cdn.sofifa.net/flags/sn.png,20,73,82,Tottenham Hotspur,https://cdn.sofifa.net/meta/team/6/30.png,2021 ~ 2026,€6.5M,€40K,1930
196,260144,C. Patino,"CM, CDM",https://cdn.sofifa.net/flags/gb-eng.png,19,68,85,Swansea City,https://cdn.sofifa.net/meta/team/30/30.png,"Jun 30, 2024 On loan",€3.1M,€18K,1800
197,270670,F. Chaïbi,"LM, CM",https://cdn.sofifa.net/flags/dz.png,20,75,86,Eintracht Frankfurt,https://cdn.sofifa.net/meta/team/366/30.png,2023 ~ 2028,€12.5M,€24K,1974
198,165153,K. Benzema,"CF, ST",https://cdn.sofifa.net/flags/fr.png,35,90,90,Al Ittihad,https://cdn.sofifa.net/meta/team/476/30.png,2023 ~ 2026,€51M,€95K,2152
199,212198,Bruno Fernandes,"CAM, CM, RW",https://cdn.sofifa.net/flags/pt.png,28,88,88,Manchester United,https://cdn.sofifa.net/meta/team/14/30.png,2020 ~ 2026,€92M,€260K,2338
200,232488,C. Romero,CB,https://cdn.sofifa.net/flags/ar.png,25,82,86,Tottenham Hotspur,https://cdn.sofifa.net/meta/team/6/30.png,2022 ~ 2027,€38M,€89K,1869
201,232580,Gabriel,CB,https://cdn.sofifa.net/flags/br.png,25,84,86,Arsenal,https://cdn.sofifa.net/meta/team/19/30.png,2020 ~ 2027,€47M,€130K,1801
202,233486,R. Le Normand,CB,https://cdn.sofifa.net/flags/es.png,26,82,87,Real Sociedad,https://cdn.sofifa.net/meta/team/594/30.png,2016 ~ 2026,€40M,€41K,1659
203,235073,G. Kobel,GK,https://cdn.sofifa.net/flags/ch.png,25,87,90,Borussia Dortmund,https://cdn.sofifa.net/meta/team/68/30.png,2021 ~ 2028,€81.5M,€64K,1270
204,235805,F. Chiesa,"LM, LW, RW",https://cdn.sofifa.net/flags/it.png,25,84,85,Juventus,https://cdn.sofifa.net/meta/team/625/30.png,2022 ~ 2025,€50.5M,€140K,2122
205,240273,E. Smith Rowe,"LW, CAM",https://cdn.sofifa.net/flags/gb-eng.png,22,78,84,Arsenal,https://cdn.sofifa.net/meta/team/19/30.png,2017 ~ 2026,€22.5M,€89K,1854
206,240638,T. Reijnders,CM,https://cdn.sofifa.net/flags/nl.png,24,78,82,Milan,https://cdn.sofifa.net/meta/team/113/30.png,2023 ~ 2028,€20M,€52K,2125
207,242444,João Félix,"CF, ST, LW",https://cdn.sofifa.net/flags/pt.png,23,81,87,FC Barcelona,https://cdn.sofifa.net/meta/team/83/30.png,"Jun 30, 2024 On loan",€41M,€60K,2080
208,243576,Pedro Porro,"RB, RWB",https://cdn.sofifa.net/flags/es.png,23,81,84,Tottenham Hotspur,https://cdn.sofifa.net/meta/team/6/30.png,2023 ~ 2028,€32.5M,€74K,2174
209,246863,F. Nmecha,"CM, LM",https://cdn.sofifa.net/flags/de.png,22,77,84,Borussia Dortmund,https://cdn.sofifa.net/meta/team/68/30.png,2023 ~ 2028,€21.5M,€36K,2075
210,251809,S. Botman,CB,https://cdn.sofifa.net/flags/nl.png,23,83,87,Newcastle United,https://cdn.sofifa.net/meta/team/20/30.png,2022 ~ 2027,€47M,€105K,1801
211,252154,M. Carnesecchi,GK,https://cdn.sofifa.net/flags/it.png,23,79,87,Atalanta,https://cdn.sofifa.net/meta/team/708/30.png,2019 ~ 2026,€33.5M,€32K,1130
212,255001,N. Rovella,"CM, CDM",https://cdn.sofifa.net/flags/it.png,21,77,86,Lazio,https://cdn.sofifa.net/meta/team/43/30.png,"Jun 30, 2025 On loan",€23.5M,€62K,2098
213,258906,W. Gnonto,"LM, RM, ST",https://cdn.sofifa.net/flags/it.png,19,74,84,Leeds United,https://cdn.sofifa.net/meta/team/71/30.png,2022 ~ 2027,€9M,€21K,1821
214,262171,E. Bove,CM,https://cdn.sofifa.net/flags/it.png,21,74,85,Roma,https://cdn.sofifa.net/meta/team/37/30.png,2019 ~ 2025,€9.5M,€34K,1961
215,269176,A. Veliz,ST,https://cdn.sofifa.net/flags/ar.png,19,75,85,Tottenham Hotspur,https://cdn.sofifa.net/meta/team/6/30.png,2023 ~ 2029,€12M,€41K,1746
216,273564,G. Orban,ST,https://cdn.sofifa.net/flags/ng.png,20,75,84,Gent,https://cdn.sofifa.net/meta/team/2402/30.png,2023 ~ 2027,€12.5M,€18K,1802
217,183277,23 E. Hazard,"23, LW",https://cdn.sofifa.net/flags/be.png,31,81,81,Real Madrid,https://cdn.sofifa.net/meta/team/3468/30.png,2019 ~ 2024,€21.5M,€170K,2007
218,211110,P. Dybala,"CF, CAM",https://cdn.sofifa.net/flags/ar.png,29,86,86,Roma,https://cdn.sofifa.net/meta/team/37/30.png,2022 ~ 2025,€68M,€130K,2116
219,212622,J. Kimmich,"CDM, RB, CM",https://cdn.sofifa.net/flags/de.png,28,88,89,FC Bayern München,https://cdn.sofifa.net/meta/team/503/30.png,2015 ~ 2025,€88M,€130K,2317
220,232411,C. Nkunku,"CF, CAM, ST",https://cdn.sofifa.net/flags/fr.png,25,86,88,Chelsea,https://cdn.sofifa.net/meta/team/18/30.png,2023 ~ 2029,€86.5M,€185K,2184
221,232656,T. Hernández,"LB, LM",https://cdn.sofifa.net/flags/fr.png,25,85,88,Milan,https://cdn.sofifa.net/meta/team/113/30.png,2019 ~ 2026,€66M,€90K,2214
222,233731,A. Isak,"ST, LW",https://cdn.sofifa.net/flags/se.png,23,81,86,Newcastle United,https://cdn.sofifa.net/meta/team/20/30.png,2022 ~ 2028,€39.5M,€110K,2014
223,234570,Jota,"LM, RM",https://cdn.sofifa.net/flags/pt.png,24,78,83,Al Ittihad,https://cdn.sofifa.net/meta/team/476/30.png,2023 ~ 2026,€21M,€36K,1941
224,235794,E. Eze,"CAM, CM, LW",https://cdn.sofifa.net/flags/gb-eng.png,25,80,85,Crystal Palace,https://cdn.sofifa.net/meta/team/51/30.png,2020 ~ 2025,€31M,€48K,2024
225,236987,B. Kamara,"CDM, CM",https://cdn.sofifa.net/flags/fr.png,23,81,84,Aston Villa,https://cdn.sofifa.net/meta/team/15/30.png,2022 ~ 2027,€32M,€74K,1980
226,239818,Rúben Dias,CB,https://cdn.sofifa.net/flags/pt.png,26,89,90,Manchester City,https://cdn.sofifa.net/meta/team/9/30.png,2020 ~ 2027,€106.5M,€250K,1904
227,240915,Miranda,LB,https://cdn.sofifa.net/flags/es.png,23,77,83,Real Betis,https://cdn.sofifa.net/meta/team/485/30.png,2021 ~ 2024,€15.5M,€19K,1987
228,243630,J. David,ST,https://cdn.sofifa.net/flags/ca.png,23,81,84,LOSC Lille,https://cdn.sofifa.net/meta/team/690/30.png,2020 ~ 2025,€35.5M,€41K,1965
229,244067,M. Lacroix,CB,https://cdn.sofifa.net/flags/fr.png,23,76,84,VfL Wolfsburg,https://cdn.sofifa.net/meta/team/510/30.png,2020 ~ 2025,€15.5M,€31K,1724
230,251810,B. Brobbey,ST,https://cdn.sofifa.net/flags/nl.png,21,76,83,Ajax,https://cdn.sofifa.net/meta/team/629/30.png,2022 ~ 2027,€15.5M,€13K,1801
231,253473,S. Ricci,"CDM, CM",https://cdn.sofifa.net/flags/it.png,21,76,86,Torino,https://cdn.sofifa.net/meta/team/613/30.png,2022 ~ 2026,€16M,€26K,1975
232,264698,Luiz Henrique,"RM, LM",https://cdn.sofifa.net/flags/br.png,22,77,85,Real Betis,https://cdn.sofifa.net/meta/team/485/30.png,2022 ~ 2028,€23.5M,€21K,1939
233,247463,F. Balogun,ST,https://cdn.sofifa.net/flags/us.png,21,79,86,Monaco,https://cdn.sofifa.net/meta/team/6789/30.png,2023 ~ 2028,€36M,€46K,1849
234,250753,A. Trubin,GK,https://cdn.sofifa.net/flags/ua.png,21,77,85,Benfica,https://cdn.sofifa.net/meta/team/605/30.png,2023 ~ 2028,€20.5M,€7K,1133
235,253002,G. Raspadori,"CF, ST, LW",https://cdn.sofifa.net/flags/it.png,23,79,86,Napoli,https://cdn.sofifa.net/meta/team/597/30.png,2023 ~ 2028,€35.5M,€54K,1883
236,254566,P. Wimmer,"RW, CF",https://cdn.sofifa.net/flags/at.png,22,78,84,VfL Wolfsburg,https://cdn.sofifa.net/meta/team/510/30.png,2022 ~ 2027,€22.5M,€44K,1957
237,255009,K. Taylor,"CM, CDM",https://cdn.sofifa.net/flags/nl.png,21,74,82,Ajax,https://cdn.sofifa.net/meta/team/629/30.png,2018 ~ 2027,€9.5M,€11K,1992
238,262138,C. Lukeba,CB,https://cdn.sofifa.net/flags/fr.png,20,77,85,RB Leipzig,https://cdn.sofifa.net/meta/team/277/30.png,2023 ~ 2028,€21.5M,€31K,1875
239,267680,A. Fatawu Issahaku,"RW, LW",https://cdn.sofifa.net/flags/gh.png,19,70,85,Leicester City,https://cdn.sofifa.net/meta/team/42/30.png,"Jun 30, 2024 On loan",€3.8M,€5K,1805
240,177003,L. Modrić,CM,https://cdn.sofifa.net/flags/hr.png,37,87,87,Real Madrid,https://cdn.sofifa.net/meta/team/3468/30.png,2012 ~ 2024,€25M,€190K,2251
241,202652,R. Sterling,"LW, RW, ST",https://cdn.sofifa.net/flags/gb-eng.png,28,83,83,Chelsea,https://cdn.sofifa.net/meta/team/18/30.png,2022 ~ 2027,€36.5M,€155K,2080
242,231866,Rodri,"CDM, CM",https://cdn.sofifa.net/flags/es.png,27,89,90,Manchester City,https://cdn.sofifa.net/meta/team/9/30.png,2019 ~ 2027,€105.5M,€250K,2186
243,237985,K. Danso,CB,https://cdn.sofifa.net/flags/at.png,24,80,84,Lens,https://cdn.sofifa.net/meta/team/271/30.png,2021 ~ 2027,€27M,€34K,1750
244,238616,Pedro Neto,"LM, RM, RW",https://cdn.sofifa.net/flags/pt.png,23,77,81,Wolverhampton Wanderers,https://cdn.sofifa.net/meta/team/29/30.png,2019 ~ 2027,€15M,€52K,1858
245,244260,Dani Olmo,"CAM, CF",https://cdn.sofifa.net/flags/es.png,25,83,87,RB Leipzig,https://cdn.sofifa.net/meta/team/277/30.png,2020 ~ 2027,€50.5M,€71K,2050
246,247463,F. Balogun,ST,https://cdn.sofifa.net/flags/us.png,21,79,86,Monaco,https://cdn.sofifa.net/meta/team/6789/30.png,2023 ~ 2028,€36M,€46K,1849
247,192119,T. Courtois,GK,https://cdn.sofifa.net/flags/be.png,31,90,90,Real Madrid,https://cdn.sofifa.net/meta/team/3468/30.png,2018 ~ 2026,€63M,€250K,1345
248,206517,J. Grealish,"LW, LM",https://cdn.sofifa.net/flags/gb-eng.png,27,85,85,Manchester City,https://cdn.sofifa.net/meta/team/9/30.png,2021 ~ 2027,€57.5M,€200K,2119
249,217870,G. Di Lorenzo,RB,https://cdn.sofifa.net/flags/it.png,29,85,85,Napoli,https://cdn.sofifa.net/meta/team/597/30.png,2019 ~ 2028,€47.5M,€86K,2184
250,227796,C. Pulisic,"LW, RW, LM",https://cdn.sofifa.net/flags/us.png,24,79,82,Milan,https://cdn.sofifa.net/meta/team/113/30.png,2023 ~ 2027,€24M,€63K,1915
251,233064,M. Mount,"CAM, RW, CM",https://cdn.sofifa.net/flags/gb-eng.png,24,81,84,Manchester United,https://cdn.sofifa.net/meta/team/14/30.png,2023 ~ 2028,€35M,€110K,2118
252,236610,M. Kean,"ST, LW",https://cdn.sofifa.net/flags/it.png,23,78,85,Juventus,https://cdn.sofifa.net/meta/team/625/30.png,2023 ~ 2025,€28.5M,€86K,1905
253,237692,P. Foden,"LW, RW",https://cdn.sofifa.net/flags/gb-eng.png,23,85,90,Manchester City,https://cdn.sofifa.net/meta/team/9/30.png,2016 ~ 2027,€81.5M,€180K,2106
254,239231,Cucurella,"LB, CB, LWB",https://cdn.sofifa.net/flags/es.png,24,79,83,Chelsea,https://cdn.sofifa.net/meta/team/18/30.png,2022 ~ 2028,€23.5M,€80K,2104
255,240091,G. Vicario,GK,https://cdn.sofifa.net/flags/it.png,26,82,85,Tottenham Hotspur,https://cdn.sofifa.net/meta/team/6/30.png,2023 ~ 2028,€30.5M,€76K,1117
256,240734,M. O'Riley,"CM, CDM",https://cdn.sofifa.net/flags/dk.png,22,75,83,Celtic,https://cdn.sofifa.net/meta/team/53/30.png,2022 ~ 2027,€12.5M,€40K,1950
257,242516,C. Gakpo,"CF, LW",https://cdn.sofifa.net/flags/nl.png,24,83,88,Liverpool,https://cdn.sofifa.net/meta/team/8/30.png,2023 ~ 2028,€55.5M,€130K,2073
258,248805,Sergio Camello,ST,https://cdn.sofifa.net/flags/es.png,22,75,85,Rayo Vallecano,https://cdn.sofifa.net/meta/team/377/30.png,2023 ~ 2027,€12.5M,€18K,1792
259,251804,S. Dest,"RB, LB",https://cdn.sofifa.net/flags/us.png,22,76,82,PSV,https://cdn.sofifa.net/meta/team/682/30.png,"Jun 30, 2024 On loan",€11.5M,€80K,1996
260,260601,E. Zeballos,"RM, RW, LW",https://cdn.sofifa.net/flags/ar.png,21,73,84,Boca Juniors,https://cdn.sofifa.net/meta/team/587/30.png,2020 ~ 2026,€7M,€12K,1739
261,262118,T. Livramento,RB,https://cdn.sofifa.net/flags/gb-eng.png,20,74,83,Newcastle United,https://cdn.sofifa.net/meta/team/20/30.png,2023 ~ 2028,€9M,€47K,1837
262,268259,N. Weiper,ST,https://cdn.sofifa.net/flags/de.png,18,66,86,FSV Mainz 05,https://cdn.sofifa.net/meta/team/794/30.png,2022 ~ 2025,€2.4M,€3K,1558
263,271673,Lázaro,"LM, RM, ST",https://cdn.sofifa.net/flags/br.png,21,75,84,Almería,https://cdn.sofifa.net/meta/team/618/30.png,2022 ~ 2028,€12.5M,€18K,1839
264,200145,Casemiro,CDM,https://cdn.sofifa.net/flags/br.png,31,89,89,Manchester United,https://cdn.sofifa.net/meta/team/14/30.png,2022 ~ 2026,€72M,€240K,2258
265,205452,A. Rüdiger,CB,https://cdn.sofifa.net/flags/de.png,30,85,85,Real Madrid,https://cdn.sofifa.net/meta/team/3468/30.png,2022 ~ 2026,€44M,€200K,2014
266,213956,Adama Traoré,"RW, RM, ST",https://cdn.sofifa.net/flags/es.png,27,76,76,Fulham,https://cdn.sofifa.net/meta/team/11/30.png,2023 ~ 2025,€8M,€72K,1894
267,224151,H. Martín,ST,https://cdn.sofifa.net/flags/mx.png,30,79,79,,https://cdn.sofifa.net/flags/mx.png,Free,€0,€0,1962
268,226753,A. Onana,GK,https://cdn.sofifa.net/flags/cm.png,27,85,86,Manchester United,https://cdn.sofifa.net/meta/team/14/30.png,2023 ~ 2028,€46M,€130K,1508
269,230899,A. Lookman,"ST, RM, RW",https://cdn.sofifa.net/flags/ng.png,25,81,83,Atalanta,https://cdn.sofifa.net/meta/team/708/30.png,2022 ~ 2026,€33M,€62K,1963
270,231352,T. Abraham,ST,https://cdn.sofifa.net/flags/gb-eng.png,25,80,83,Roma,https://cdn.sofifa.net/meta/team/37/30.png,2021 ~ 2026,€28.5M,€72K,1931
271,231443,O. Dembélé,"RW, LW",https://cdn.sofifa.net/flags/fr.png,26,86,87,Paris Saint Germain,https://cdn.sofifa.net/meta/team/591/30.png,2023 ~ 2028,€80M,€150K,2022
272,233927,Lucas Paquetá,"CAM, CM",https://cdn.sofifa.net/flags/br.png,25,81,84,West Ham United,https://cdn.sofifa.net/meta/team/1/30.png,2022 ~ 2027,€34M,€78K,2178
273,235883,R. Sessegnon,"LB, LWB",https://cdn.sofifa.net/flags/gb-eng.png,23,75,80,Tottenham Hotspur,https://cdn.sofifa.net/meta/team/6/30.png,2019 ~ 2025,€8M,€49K,1962
